,Wins,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin
8193,0,22,3,0,6,6,4,0,0,0,0,15629,6.8,17035,212,42,-317,-27,21.2,1562.9
8194,1,13,2,1,4,1,1,1,1,0,0,16070,7.0,18706,251,56,2422,1766,25.1,1607.0
8195,0,16,4,1,4,4,5,1,1,0,0,15596,6.8,18105,223,47,370,-66,22.3,1559.6
8196,1,59,2,1,5,2,8,1,1,0,0,17010,7.0,18660,250,58,2312,1175,25.0,1701.0
8197,0,94,4,0,8,9,10,1,0,1,0,17431,7.0,17957,208,34,-96,277,20.8,1743.1
8198,0,42,5,0,7,11,6,0,0,0,0,16664,6.8,17627,214,48,-2262,-1763,21.4,1666.4
8199,0,13,1,1,4,11,5,0,0,0,0,15144,6.4,16164,197,48,-4293,-3731,19.7,1514.4
8200,0,16,4,1,5,6,8,0,0,0,0,15703,6.6,17085,195,53,-1085,-1869,19.5,1570.3
8201,1,42,5,1,10,5,15,0,0,0,0,18062,6.8,17582,220,33,2301,667,22.0,1806.2
8202,0,15,4,0,7,5,8,1,1,0,0,16787,6.8,17483,208,40,800,-237,20.8,1678.7
8203,1,9,1,0,12,10,5,1,0,1,1,19785,7.4,20587,221,63,2510,2517,22.1,1978.5
8204,1,82,2,1,10,5,9,2,1,1,0,18408,7.4,19955,208,73,1917,1186,20.8,1840.8
8205,0,17,3,0,11,11,13,1,1,0,0,18614,7.0,18540,208,48,-558,-1482,20.8,1861.4
8206,1,250,4,1,12,10,12,1,0,1,0,19704,7.0,18253,209,44,3067,503,20.9,1970.4
8207,0,15,1,0,2,5,2,1,1,0,0,15281,6.8,17495,248,52,-1201,-919,24.8,1528.1
8208,0,15,1,0,1,3,1,1,1,0,0,13253,6.4,16475,190,51,-2310,-2290,19.0,1325.3
8209,0,37,2,0,8,8,15,1,1,0,0,17192,7.0,17774,190,59,203,557,19.0,1719.2
8210,0,17,7,0,6,5,9,1,1,0,0,16796,6.8,18185,232,34,117,248,23.2,1679.6
8211,1,13,4,0,11,7,10,1,1,0,0,18582,6.8,18084,207,36,2419,1118,20.7,1858.2
8212,0,42,2,0,6,5,7,1,0,1,0,17098,7.4,20021,243,54,447,919,24.3,1709.8
8213,0,22,3,0,5,6,5,1,0,1,0,15766,6.8,17649,209,48,-1219,-759,20.9,1576.6
8214,1,143,2,1,3,5,3,1,1,0,0,14767,6.8,16754,214,60,-1371,-1951,21.4,1476.7
8215,1,23,1,1,10,3,13,2,1,1,1,18929,7.0,18674,170,60,3235,1168,17.0,1892.9
8216,1,21,3,1,10,5,12,1,1,0,0,18046,7.4,19739,226,52,2299,1804,22.6,1804.6
8217,0,14,4,0,8,10,6,1,1,0,0,17035,7.0,17308,204,48,-1556,-3181,20.4,1703.5
8218,0,12,5,0,3,7,3,0,0,0,0,15992,6.8,17572,251,52,-1323,-1622,25.1,1599.2
8219,1,17,1,1,8,6,11,0,0,0,0,17791,7.0,18244,216,48,1625,552,21.6,1779.1
8220,1,20,1,0,5,4,3,1,1,0,0,16517,6.8,17812,246,49,819,-48,24.6,1651.7
8221,0,16,1,1,7,8,4,1,1,0,0,15863,7.0,18126,178,58,-735,-742,17.8,1586.3
8222,1,19,1,1,5,2,5,0,0,0,0,16779,7.0,18382,268,52,2386,395,26.8,1677.9
8223,0,14,6,0,10,9,8,0,0,0,0,17145,6.8,18179,180,43,-1281,-525,18.0,1714.5
8224,1,15,1,0,4,5,4,0,0,0,0,15161,7.0,17998,194,72,-786,-837,19.4,1516.1
8225,1,16,2,1,6,9,5,1,1,0,0,17451,7.0,18484,249,59,-224,-1881,24.9,1745.1
8226,1,16,5,1,7,4,10,0,0,0,0,18342,7.4,20325,224,75,2587,2759,22.4,1834.2
8227,1,18,3,0,5,5,8,1,1,0,0,16498,7.0,18296,259,50,460,183,25.9,1649.8
8228,0,84,1,0,3,8,2,0,0,0,0,14975,7.0,17721,227,40,-3348,-1795,22.7,1497.5
8229,1,17,3,1,9,2,7,1,0,1,0,17017,7.0,19023,204,50,2350,2705,20.4,1701.7
8230,0,13,0,0,2,10,1,0,0,0,0,13872,6.4,17095,197,43,-6115,-3209,19.7,1387.2
8231,1,87,3,0,8,8,9,2,1,1,0,17940,7.4,19545,216,68,1340,1826,21.6,1794.0
8232,0,17,2,1,3,8,4,0,0,0,0,14037,6.2,15309,167,54,-2491,-2521,16.7,1403.7
8233,0,33,4,1,5,7,6,1,1,0,0,15534,7.0,17293,207,44,-1109,-1493,20.7,1553.4
8234,1,20,4,1,8,6,11,1,1,0,0,18074,7.4,19942,252,59,1634,1007,25.2,1807.4
8235,1,15,1,1,11,8,15,2,1,1,0,17640,6.6,17082,164,45,1252,-271,16.4,1764.0
8236,1,41,4,0,3,5,4,1,1,0,0,15539,6.8,17962,241,55,-244,1250,24.1,1553.9
8237,1,14,1,0,9,6,10,1,0,1,0,17854,7.0,17358,170,61,2180,462,17.0,1785.4
8238,1,13,3,1,9,6,10,2,1,1,1,18924,7.0,18340,216,64,2660,-730,21.6,1892.4
8239,1,16,3,1,10,2,7,1,1,0,0,18828,7.4,20691,244,68,4124,3900,24.4,1882.8
8240,1,22,2,1,6,6,4,0,0,0,0,16192,7.0,18524,218,59,34,985,21.8,1619.2
8241,1,15,3,0,9,9,10,0,0,0,0,17312,6.6,17334,231,35,-674,530,23.1,1731.2
8242,0,16,2,1,3,3,4,0,0,0,0,14951,6.8,17903,225,44,-1036,-942,22.5,1495.1
8243,0,45,5,1,8,6,11,1,1,0,0,17405,7.0,18074,204,51,1059,-338,20.4,1740.5
8244,1,13,3,1,12,13,12,0,0,0,0,19201,7.0,19303,215,56,-1398,-26,21.5,1920.1
8245,1,17,6,1,13,0,14,1,1,0,1,20095,7.6,20229,219,48,6770,4384,21.9,2009.5
8246,0,17,2,0,3,5,3,1,1,0,0,14799,6.6,17594,227,48,-1302,-611,22.7,1479.9
8247,1,13,1,1,4,1,3,2,1,1,0,17220,7.4,19745,233,52,3373,2086,23.3,1722.0
8248,0,17,3,0,5,8,6,2,1,1,0,15494,6.4,16228,187,59,-3528,-2277,18.7,1549.4
8249,1,16,1,1,12,9,17,0,0,0,0,18722,7.2,18687,212,69,941,2107,21.2,1872.2
8250,1,11,2,1,5,8,4,0,0,0,0,15440,6.6,16608,209,39,-1404,443,20.9,1544.0
8251,1,37,4,0,19,3,25,0,0,0,1,23278,7.8,22125,240,48,8667,7645,24.0,2327.8
8252,0,15,0,1,6,9,5,1,0,1,0,16525,6.8,18095,204,47,-1782,-972,20.4,1652.5
8253,1,15,6,1,6,3,5,1,1,0,0,16638,7.2,18824,212,67,1402,1512,21.2,1663.8
8254,1,19,4,1,3,3,3,0,0,0,0,15562,6.8,17070,224,35,472,-797,22.4,1556.2
8255,1,15,1,1,2,0,4,2,1,1,0,15919,6.6,17737,262,56,1935,411,26.2,1591.9
8256,0,17,5,0,4,6,8,1,0,1,0,15922,7.0,17677,245,59,-1185,-1150,24.5,1592.2
8257,1,23,4,0,3,5,2,1,1,0,0,15213,6.8,17861,252,47,-388,-325,25.2,1521.3
8258,0,18,1,1,7,3,12,2,1,1,0,16247,6.6,17036,205,55,1768,939,20.5,1624.7
8259,1,22,3,1,10,3,8,2,1,1,0,19082,7.2,18868,231,60,5391,2596,23.1,1908.2
8260,1,18,3,0,6,3,8,1,1,0,0,17146,7.2,18930,219,60,2326,1907,21.9,1714.6
8261,1,57,0,1,5,1,7,1,1,0,0,17079,7.6,20271,238,80,2508,1742,23.8,1707.9
8262,0,11,3,1,6,7,7,0,0,0,0,17330,7.0,17971,237,52,-365,-1278,23.7,1733.0
8263,0,13,2,1,7,3,7,0,0,0,0,16838,7.2,18339,239,53,1828,302,23.9,1683.8
8264,0,13,1,1,8,9,8,1,0,1,0,17424,6.8,17446,220,51,-836,-1109,22.0,1742.4
8265,0,18,3,1,5,4,9,0,0,0,0,15885,6.8,17840,233,35,-350,626,23.3,1588.5
8266,0,16,0,1,7,4,10,1,1,0,0,16339,7.0,17365,224,40,457,-959,22.4,1633.9
8267,1,23,5,1,7,2,10,1,1,0,0,17693,7.2,18485,241,54,3712,2007,24.1,1769.3
8268,1,20,3,1,16,5,21,1,1,0,0,20032,7.4,20277,166,48,3931,4106,16.6,2003.2
8269,1,40,5,0,4,4,5,1,0,1,0,15447,7.0,17708,201,43,63,261,20.1,1544.7
8270,0,11,3,0,3,8,4,0,0,0,0,14099,6.4,15839,200,32,-4496,-4428,20.0,1409.9
8271,1,16,2,0,3,6,6,1,1,0,0,15335,6.6,17217,219,49,-839,-82,21.9,1533.5
8272,0,10,2,0,2,13,2,0,0,0,0,14198,6.4,15730,195,41,-4030,-2539,19.5,1419.8
8273,1,15,1,1,4,6,4,0,0,0,0,15298,6.6,16504,208,47,-1596,-1269,20.8,1529.8
8274,0,83,3,0,4,11,3,1,1,0,0,15564,6.8,17844,236,55,-4523,-3174,23.6,1556.4
8275,1,11,2,0,8,4,2,2,1,1,1,17696,7.2,18812,224,56,1786,2804,22.4,1769.6
8276,1,17,3,0,6,8,4,1,1,0,0,16047,6.8,18407,214,58,-1495,330,21.4,1604.7
8277,0,15,17,0,3,8,5,0,0,0,0,14112,6.4,15898,216,28,-2834,-2773,21.6,1411.2
8278,0,16,1,0,3,5,2,0,0,0,0,15314,7.0,17971,226,45,-888,1328,22.6,1531.4
8279,1,18,3,1,7,10,11,1,1,0,0,16057,6.8,17123,187,60,-2259,-898,18.7,1605.7
8280,1,20,9,1,6,6,6,0,0,0,0,16266,7.0,18203,208,40,1300,127,20.8,1626.6
8281,0,21,2,0,4,11,4,1,1,0,0,15168,6.6,16728,197,56,-3764,-1700,19.7,1516.8
8282,1,12,0,1,9,10,13,1,0,1,0,17665,6.8,18891,211,44,-1426,-272,21.1,1766.5
8283,0,13,4,0,4,5,2,1,0,1,0,14366,6.8,17267,207,37,-1614,15,20.7,1436.6
8284,1,35,2,0,11,7,14,0,0,0,0,19106,6.8,17739,189,60,2013,900,18.9,1910.6
8285,0,15,3,0,0,9,0,1,1,0,0,13850,6.8,16985,217,60,-4513,-2787,21.7,1385.0
8286,0,22,3,0,7,12,4,0,0,0,0,15633,6.4,16398,188,40,-5271,-4236,18.8,1563.3
8287,1,13,2,1,9,8,8,0,0,0,0,17208,6.8,17852,194,36,-197,919,19.4,1720.8
8288,0,18,15,1,6,6,6,2,1,1,0,15771,6.8,17334,187,59,-2842,-1722,18.7,1577.1
8289,0,12,0,0,2,9,2,1,1,0,0,14132,6.8,16898,210,48,-4668,-3772,21.0,1413.2
8290,1,16,3,0,14,3,18,1,1,0,0,18413,7.2,19646,196,61,3994,3953,19.6,1841.3
8291,0,15,5,1,6,11,6,1,1,0,0,15673,6.6,17330,197,63,-2420,-2518,19.7,1567.3
8292,1,13,1,1,6,1,2,1,1,0,0,17091,7.2,19482,229,64,2805,2754,22.9,1709.1
8293,0,17,0,1,8,7,7,0,0,0,0,16885,6.6,17748,220,40,-11,-1495,22.0,1688.5
8294,0,14,3,0,3,10,6,0,0,0,0,14836,6.4,16507,214,45,-3421,-2836,21.4,1483.6
8295,0,18,0,0,11,8,7,0,0,0,0,18303,7.2,19278,220,52,1142,841,22.0,1830.3
8296,0,15,1,0,4,8,8,0,0,0,0,15503,6.8,18406,204,52,-2892,-2716,20.4,1550.3
8297,1,21,2,0,3,3,3,1,1,0,0,15398,6.8,17885,227,64,324,231,22.7,1539.8
8298,0,12,1,1,11,3,15,0,0,0,0,18420,7.4,19497,214,49,3865,3559,21.4,1842.0
8299,0,17,3,0,4,11,5,0,0,0,0,14702,6.6,16103,193,33,-3191,-1620,19.3,1470.2
8300,1,17,2,1,12,9,8,0,0,0,0,19355,7.6,20151,208,60,2070,1019,20.8,1935.5
8301,1,16,5,0,5,9,4,0,0,0,0,14980,6.8,17318,187,46,-3729,-3285,18.7,1498.0
8302,1,23,1,1,6,10,7,2,1,1,0,17520,7.4,19706,239,73,-1127,471,23.9,1752.0
8303,1,93,1,0,17,4,25,2,1,1,0,21257,7.4,20163,220,48,6713,5380,22.0,2125.7
8304,1,14,3,0,3,4,5,1,1,0,0,15565,6.8,17390,227,60,350,-664,22.7,1556.5
8305,0,87,3,1,7,4,7,1,1,0,0,16723,6.8,17764,193,52,2568,3054,19.3,1672.3
8306,0,16,1,1,3,6,2,0,0,0,0,15096,6.8,16516,222,46,-1625,-2418,22.2,1509.6
8307,0,18,2,0,4,6,0,0,0,0,0,14827,6.6,17370,207,55,-2713,-1237,20.7,1482.7
8308,1,22,3,0,10,4,10,1,1,0,0,17354,7.0,18530,217,57,1743,2124,21.7,1735.4
8309,0,13,1,0,5,7,5,1,0,1,0,15814,6.8,17936,229,39,-1706,-685,22.9,1581.4
8310,0,13,0,0,5,6,4,0,0,0,0,15882,6.6,17373,231,46,-764,-128,23.1,1588.2
8311,0,17,2,0,3,9,4,0,0,0,0,15331,6.6,16126,212,48,-2436,-3016,21.2,1533.1
8312,0,17,3,1,8,14,11,0,0,0,0,17886,6.4,15999,219,32,-1988,-1490,21.9,1788.6
8313,1,13,3,0,5,5,6,1,0,1,0,16897,7.2,18457,218,68,942,952,21.8,1689.7
8314,1,16,4,1,4,7,4,0,0,0,0,15613,6.6,18046,244,46,-1002,-498,24.4,1561.3
8315,1,45,2,1,8,3,15,1,1,0,0,16902,7.2,18641,189,52,1787,1001,18.9,1690.2
8316,0,19,5,1,9,6,10,0,0,0,0,16544,6.6,16417,191,41,1239,568,19.1,1654.4
8317,0,26,3,0,8,8,8,0,0,0,0,16357,6.6,16464,193,37,-232,97,19.3,1635.7
8318,1,14,3,0,6,3,6,1,1,0,0,16255,7.0,18434,225,39,974,748,22.5,1625.5
8319,1,14,3,0,4,6,7,1,0,1,0,16685,7.0,18643,236,71,289,-201,23.6,1668.5
8320,0,29,3,0,4,12,3,0,0,0,0,15036,6.4,15796,194,52,-2568,-3931,19.4,1503.6
8321,1,17,3,1,9,5,7,1,0,1,0,17554,7.0,18464,240,44,2402,2330,24.0,1755.4
8322,0,17,3,0,6,2,10,1,1,0,0,17066,7.0,18756,230,61,1998,1200,23.0,1706.6
8323,0,19,3,1,4,3,7,0,0,0,0,15989,6.8,17682,254,48,-77,-1515,25.4,1598.9
8324,1,13,2,1,7,5,5,0,0,0,0,15984,7.0,18367,205,49,763,1019,20.5,1598.4
8325,0,14,2,0,11,8,12,0,0,0,0,17804,6.8,17743,210,41,1092,806,21.0,1780.4
8326,0,18,3,0,7,7,9,1,1,0,0,16136,6.4,16071,212,47,436,-475,21.2,1613.6
8327,0,43,4,0,3,7,4,0,0,0,0,14631,6.8,17718,226,41,-2671,-719,22.6,1463.1
8328,0,13,2,0,4,8,3,0,0,0,0,14668,6.6,16865,193,32,-2958,-1446,19.3,1466.8
8329,1,21,2,1,10,1,14,2,1,1,0,19263,7.2,19673,236,59,4739,2119,23.6,1926.3
8330,1,14,3,1,2,7,2,0,0,0,0,14645,6.8,16717,224,44,-1518,-2542,22.4,1464.5
8331,1,50,2,1,8,6,7,0,0,0,0,17628,7.0,18881,233,69,1458,1753,23.3,1762.8
8332,1,15,3,1,4,7,8,0,0,0,0,16002,6.6,16283,204,45,98,-786,20.4,1600.2
8333,0,44,4,0,5,12,6,0,0,0,0,15851,6.6,16800,182,56,-3248,-2442,18.2,1585.1
8334,1,17,6,1,10,1,9,1,1,0,0,18484,7.0,19140,230,54,3439,3469,23.0,1848.4
8335,0,21,7,0,6,4,8,0,0,0,0,15840,6.8,16689,204,48,-376,-1118,20.4,1584.0
8336,1,33,2,1,9,4,8,1,0,1,0,18829,7.2,18693,233,52,4141,2833,23.3,1882.9
8337,0,41,4,0,7,11,8,1,1,0,0,16728,7.0,17887,191,64,-2358,-1400,19.1,1672.8
8338,0,18,3,0,7,13,5,0,0,0,0,15744,6.8,16509,201,48,-3762,-1626,20.1,1574.4
8339,0,18,0,1,4,7,5,1,1,0,0,16640,7.0,18123,223,60,159,-369,22.3,1664.0
8340,0,16,1,0,2,6,0,0,0,0,0,13744,6.8,16719,207,47,-2438,-1929,20.7,1374.4
8341,1,17,3,1,8,7,15,0,0,0,0,17885,6.8,17553,216,47,2071,1096,21.6,1788.5
8342,1,17,3,1,10,1,8,1,1,0,0,18646,7.0,19491,237,49,5148,2922,23.7,1864.6
8343,0,17,4,1,2,5,3,0,0,0,0,14219,6.6,16055,213,40,-2405,-1720,21.3,1421.9
8344,1,16,4,0,4,3,4,0,0,0,0,15616,6.8,18728,224,40,441,379,22.4,1561.6
8345,1,14,0,1,10,10,14,1,1,0,1,19177,7.0,17889,197,60,759,-221,19.7,1917.7
8346,0,13,1,0,5,4,4,0,0,0,0,15977,7.0,18445,205,48,898,732,20.5,1597.7
8347,1,20,2,1,9,6,10,2,1,1,0,18302,7.2,18292,228,64,2397,958,22.8,1830.2
8348,1,19,2,0,5,3,9,1,1,0,0,15634,6.8,16928,223,40,1149,1056,22.3,1563.4
8349,1,23,1,0,5,5,5,0,0,0,0,16165,7.2,18868,229,52,857,1040,22.9,1616.5
8350,0,17,2,1,6,9,5,0,0,0,0,15900,6.6,16277,208,40,-3237,-2680,20.8,1590.0
8351,1,14,4,1,8,6,10,1,1,0,0,17776,6.8,18126,224,45,1072,411,22.4,1777.6
8352,1,20,3,1,9,13,12,1,1,0,0,17597,6.6,16212,188,40,-1522,-1504,18.8,1759.7
8353,1,18,1,0,2,6,2,0,0,0,0,14071,6.8,16114,231,47,-2633,-1640,23.1,1407.1
8354,0,23,1,0,8,9,8,1,0,1,0,17380,7.2,18665,220,60,-213,399,22.0,1738.0
8355,0,17,3,1,3,5,2,0,0,0,0,14666,6.8,17730,215,38,-3315,-2013,21.5,1466.6
8356,0,13,2,1,11,4,4,1,1,0,0,18232,7.4,19347,231,55,3987,3310,23.1,1823.2
8357,1,13,1,1,7,8,8,0,0,0,0,17004,7.2,19083,193,52,-417,81,19.3,1700.4
8358,1,53,2,0,7,17,5,0,0,0,0,15664,6.6,16740,174,48,-4732,-1805,17.4,1566.4
8359,0,17,4,1,10,8,17,1,0,1,0,18432,7.0,17701,203,53,1517,-69,20.3,1843.2
8360,0,39,2,0,3,11,3,0,0,0,0,15495,7.0,17144,231,40,-2609,-2248,23.1,1549.5
8361,1,16,3,1,5,7,4,1,1,0,0,16318,7.2,18452,234,56,-67,-481,23.4,1631.8
8362,1,17,3,1,5,3,9,1,1,0,0,16123,6.6,17197,204,50,593,-702,20.4,1612.3
8363,1,36,2,0,2,8,2,0,0,0,0,14079,7.0,17003,207,43,-3388,-1882,20.7,1407.9
8364,1,14,5,1,9,2,13,1,1,0,0,18081,7.2,19648,214,57,4233,3106,21.4,1808.1
8365,1,23,7,0,6,8,7,0,0,0,0,16449,6.6,16962,232,48,-167,-395,23.2,1644.9
8366,0,17,1,1,2,4,1,0,0,0,0,14947,7.0,17628,241,52,-2088,-2417,24.1,1494.7
8367,0,13,3,0,5,7,8,1,0,1,0,15457,6.6,17048,191,58,-1647,-3035,19.1,1545.7
8368,0,14,0,0,5,4,6,1,1,0,0,17129,7.2,18794,256,47,1004,211,25.6,1712.9
8369,1,24,3,0,8,6,7,2,1,1,0,17527,7.2,19414,236,64,1625,1945,23.6,1752.7
8370,0,45,1,0,4,10,3,0,0,0,0,14396,6.6,16065,203,40,-4339,-2857,20.3,1439.6
8371,1,30,2,1,5,8,6,1,1,0,0,16131,7.0,17821,206,55,-1142,229,20.6,1613.1
8372,1,13,5,0,10,3,10,0,0,0,0,19476,7.8,20412,262,51,4774,3524,26.2,1947.6
8373,0,16,2,1,3,16,5,0,0,0,0,14316,6.2,14965,195,44,-5219,-4005,19.5,1431.6
8374,1,12,5,1,3,7,3,0,0,0,0,15159,6.6,17052,235,60,-1984,-1530,23.5,1515.9
8375,1,14,1,1,5,3,2,0,0,0,0,15800,7.0,18222,236,40,697,700,23.6,1580.0
8376,0,19,4,1,5,5,6,0,0,0,0,16780,7.0,19102,253,63,774,1187,25.3,1678.0
8377,0,15,3,0,7,5,7,1,1,0,0,16424,7.0,17990,205,60,427,479,20.5,1642.4
8378,1,19,3,1,3,4,2,1,0,1,1,17035,7.2,18941,257,52,1487,617,25.7,1703.5
8379,0,17,1,0,3,5,4,0,0,0,0,14776,6.8,17631,203,64,-1960,-1464,20.3,1477.6
8380,1,13,1,1,10,1,15,0,0,0,0,18697,7.2,19162,237,36,4695,2313,23.7,1869.7
8381,0,74,4,1,3,2,7,0,0,0,0,14452,6.8,16280,202,40,47,-264,20.2,1445.2
8382,0,30,4,1,6,13,6,1,1,0,0,16540,7.0,18158,235,66,-2145,-917,23.5,1654.0
8383,0,18,2,1,8,6,5,2,1,1,0,16650,6.8,17551,233,37,907,-411,23.3,1665.0
8384,1,16,6,1,7,5,6,1,0,1,0,16887,7.0,18500,212,39,1564,1214,21.2,1688.7
8385,0,14,1,0,11,7,12,1,1,0,0,18096,7.2,18860,222,56,686,350,22.2,1809.6
8386,1,42,3,0,6,4,7,2,1,1,0,16199,7.0,18445,213,53,531,947,21.3,1619.9
8387,1,15,0,1,6,8,8,1,1,0,0,16956,7.0,18364,197,72,-506,-228,19.7,1695.6
8388,1,16,4,0,7,8,5,0,0,0,0,15646,7.0,17325,192,35,-1528,-1421,19.2,1564.6
8389,1,53,4,0,4,6,5,1,0,1,0,15426,7.0,18021,207,59,-2376,-894,20.7,1542.6
8390,0,15,2,1,6,7,8,0,0,0,0,16308,7.0,17279,217,48,-313,-1056,21.7,1630.8
8391,0,17,2,1,4,6,2,0,0,0,0,15293,6.8,17871,204,56,-1306,-998,20.4,1529.3
8392,0,16,1,1,4,4,4,1,0,1,0,16389,6.6,17526,210,48,997,-1143,21.0,1638.9
8393,1,24,1,1,10,7,9,2,1,1,0,18572,7.2,19279,208,60,1923,734,20.8,1857.2
8394,1,14,4,1,8,6,8,2,1,1,1,18250,7.0,17742,235,37,2518,860,23.5,1825.0
8395,1,15,2,1,4,12,7,0,0,0,0,15123,6.6,15874,169,48,-4949,-3427,16.9,1512.3
8396,0,12,2,0,8,6,7,0,0,0,0,16793,6.8,17595,210,36,115,-80,21.0,1679.3
8397,1,12,2,0,2,9,1,0,0,0,0,14259,6.4,16277,216,41,-4814,-3701,21.6,1425.9
8398,1,33,4,1,4,2,4,1,1,0,0,16607,7.0,19014,261,68,2261,1906,26.1,1660.7
8399,0,21,4,1,5,14,3,0,0,0,0,15425,6.6,16296,204,31,-2904,-3121,20.4,1542.5
8400,1,17,9,1,9,2,9,2,1,1,1,20464,7.4,19989,251,65,6597,4613,25.1,2046.4
8401,0,14,3,0,3,7,2,1,1,0,0,14344,6.6,16049,193,63,-4269,-3208,19.3,1434.4
8402,1,18,6,1,4,4,3,0,0,0,0,15936,6.8,16572,229,44,218,-1933,22.9,1593.6
8403,1,18,2,1,8,2,9,1,0,1,1,18188,7.0,18675,208,49,3263,1440,20.8,1818.8
8404,0,15,3,0,3,6,0,0,0,0,0,14686,6.8,17861,238,44,-3597,-862,23.8,1468.6
8405,0,13,1,0,0,4,0,0,0,0,0,14211,7.0,17395,227,63,-1725,-1169,22.7,1421.1
8406,0,18,1,1,4,2,3,0,0,0,0,15995,7.2,19023,220,72,500,64,22.0,1599.5
8407,0,9,2,0,3,12,0,0,0,0,0,14798,6.8,17372,225,48,-5533,-2481,22.5,1479.8
8408,1,17,3,1,5,1,4,1,1,0,0,15823,7.0,17964,197,48,2028,1165,19.7,1582.3
8409,0,16,5,1,2,6,3,0,0,0,0,14874,6.8,16729,232,60,-3131,-1768,23.2,1487.4
8410,1,14,2,1,11,6,10,1,1,0,1,19517,7.0,18337,216,50,3304,-85,21.6,1951.7
8411,1,18,2,1,8,6,6,0,0,0,0,16691,6.8,16656,191,64,-1421,-1364,19.1,1669.1
8412,0,41,2,0,5,7,8,0,0,0,0,15328,6.4,16143,191,39,-1980,-3337,19.1,1532.8
8413,1,14,2,0,7,4,5,1,1,0,0,17052,7.2,19250,234,64,1648,1881,23.4,1705.2
8414,1,17,9,1,9,6,6,0,0,0,0,16749,6.6,17028,177,64,239,285,17.7,1674.9
8415,1,45,3,1,13,7,13,1,0,1,0,18022,6.8,17168,182,36,1643,2462,18.2,1802.2
8416,1,54,5,1,5,1,9,0,0,0,0,15675,6.8,17474,198,48,994,-85,19.8,1567.5
8417,1,18,3,1,12,12,13,1,1,0,0,19131,7.0,18354,209,38,-1025,-1860,20.9,1913.1
8418,0,21,1,0,2,6,2,1,1,0,0,14294,6.6,17461,220,61,-2820,-2226,22.0,1429.4
8419,0,17,2,0,3,12,3,0,0,0,0,14232,6.6,16592,216,38,-5617,-4035,21.6,1423.2
8420,0,12,2,0,4,8,4,0,0,0,0,15715,6.8,17533,229,40,-2733,-2104,22.9,1571.5
8421,0,13,19,1,5,8,2,0,0,0,0,16003,7.0,18252,221,50,5,185,22.1,1600.3
8422,0,9,2,0,4,8,2,0,0,0,0,15901,6.8,18288,233,55,-1333,284,23.3,1590.1
8423,1,17,6,0,8,2,9,1,1,0,0,16699,7.0,18113,238,36,1718,1073,23.8,1669.9
8424,0,16,1,1,6,7,9,1,1,0,0,16269,7.0,17222,222,44,-2132,-2887,22.2,1626.9
8425,1,13,2,1,16,5,17,1,1,0,0,21297,7.2,19371,221,42,6439,4362,22.1,2129.7
8426,0,17,1,0,3,7,3,2,1,1,0,14618,6.6,16828,199,56,-2564,-2469,19.9,1461.8
8427,0,32,2,0,4,10,3,1,1,0,0,15571,6.8,17116,228,63,-3481,-1919,22.8,1557.1
8428,0,19,3,1,9,7,8,0,0,0,0,19087,7.2,19779,250,60,2350,1981,25.0,1908.7
8429,0,20,3,1,3,11,3,0,0,0,0,14731,6.6,16187,193,36,-3804,-2878,19.3,1473.1
8430,1,20,3,1,8,2,11,1,1,0,0,17375,7.0,18886,241,38,2804,2924,24.1,1737.5
8431,1,17,3,1,7,4,3,0,0,0,0,17116,7.2,18779,245,52,951,-101,24.5,1711.6
8432,1,15,3,0,7,7,8,2,1,1,1,19435,7.4,19608,248,63,2831,1855,24.8,1943.5
8433,1,15,8,1,7,14,5,0,0,0,0,16467,6.6,16438,190,41,-4264,-4127,19.0,1646.7
8434,1,18,5,1,8,7,10,0,0,0,0,17409,6.8,18491,259,40,2006,617,25.9,1740.9
8435,0,44,6,1,5,3,8,2,1,1,0,17492,7.4,19477,244,59,1708,419,24.4,1749.2
8436,0,16,4,0,6,11,8,0,0,0,0,16536,6.8,16917,232,41,-2018,-2401,23.2,1653.6
8437,1,13,3,1,3,2,3,1,1,0,0,15298,7.0,17946,232,60,383,-759,23.2,1529.8
8438,0,18,4,1,5,12,1,0,0,0,0,15217,6.4,16160,193,39,-4199,-3576,19.3,1521.7
8439,1,14,3,0,3,6,4,0,0,0,0,15930,7.0,19263,241,71,-1240,-793,24.1,1593.0
8440,1,17,0,1,6,6,7,1,1,0,0,16521,6.8,17859,214,56,90,-1069,21.4,1652.1
8441,1,15,0,1,9,11,14,0,0,0,0,18306,6.8,17828,207,56,737,50,20.7,1830.6
8442,1,15,5,0,6,7,4,1,0,1,0,17248,7.0,19160,242,56,993,1759,24.2,1724.8
8443,1,15,4,1,7,5,6,0,0,0,0,17327,7.0,18249,215,60,2281,292,21.5,1732.7
8444,1,18,2,1,9,9,16,0,0,0,0,17561,6.8,17359,208,40,-778,-1358,20.8,1756.1
8445,0,39,3,0,3,7,2,0,0,0,0,13964,6.6,16677,196,37,-4178,-3371,19.6,1396.4
8446,0,16,0,0,4,13,2,0,0,0,0,13337,6.0,14126,141,43,-6092,-4820,14.1,1333.7
