,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin,Wins
7939,13,3,0,5,7,3,1,1,0,0,16002,7.2,19029,221,75,-1938,-738,22.1,1600.2,0
7940,16,3,1,6,4,2,1,1,0,0,16472,7.0,19344,244,60,58,1047,24.4,1647.2,1
7941,20,1,1,6,2,7,1,1,0,0,16930,6.8,17435,208,57,2723,1062,20.8,1693.0,1
7942,14,2,0,6,7,3,0,0,0,0,15326,7.0,17740,177,49,-1411,-1163,17.7,1532.6,0
7943,56,1,1,9,1,10,0,0,0,0,17670,7.2,19897,251,50,2998,3331,25.1,1767.0,1
7944,14,1,0,4,4,0,0,0,0,0,15263,7.0,18806,220,59,-97,1064,22.0,1526.3,0
7945,14,2,0,6,11,8,0,0,0,0,16400,6.8,17096,198,50,-1395,-1943,19.8,1640.0,0
7946,13,3,0,2,7,2,0,0,0,0,14458,6.6,17559,211,52,-2438,-1105,21.1,1445.8,0
7947,15,0,1,7,4,7,2,1,1,0,17107,7.0,18715,212,67,925,360,21.2,1710.7,1
7948,19,3,1,9,11,7,0,0,0,0,17050,6.8,17049,192,27,-679,-211,19.2,1705.0,0
7949,35,2,0,8,10,5,1,1,0,0,16502,7.4,19554,192,46,-1050,1270,19.2,1650.2,1
7950,24,1,0,4,6,3,0,0,0,0,16099,7.4,18924,241,69,-392,-866,24.1,1609.9,0
7951,37,1,0,11,9,17,1,1,0,0,17619,7.0,17848,153,36,-24,-483,15.3,1761.9,1
7952,14,5,0,6,6,8,1,1,0,0,15981,7.0,17929,213,56,-266,-1738,21.3,1598.1,0
7953,21,2,0,6,8,15,1,1,0,0,15676,6.8,16569,179,53,-1396,-89,17.9,1567.6,0
7954,14,1,0,5,12,9,0,0,0,0,15075,6.8,16288,187,52,-3807,-1849,18.7,1507.5,0
7955,16,2,0,3,3,1,0,0,0,0,15647,7.0,18253,234,60,1127,843,23.4,1564.7,1
7956,15,2,0,4,10,4,0,0,0,0,14551,6.6,16796,176,52,-3823,-3324,17.6,1455.1,0
7957,19,3,0,4,6,8,1,0,1,0,16041,6.2,16770,207,44,-32,-822,20.7,1604.1,1
7958,14,3,0,1,4,2,0,0,0,0,15142,7.0,18501,262,64,-1306,-431,26.2,1514.2,0
7959,24,3,0,8,12,7,1,0,1,0,17203,7.2,17893,181,49,-1618,-514,18.1,1720.3,0
7960,13,2,1,10,6,9,0,0,0,0,18339,7.4,19936,225,52,2854,2798,22.5,1833.9,1
7961,15,1,0,9,5,14,0,0,0,0,16546,6.6,16009,182,36,1417,-860,18.2,1654.6,1
7962,12,3,0,3,5,4,0,0,0,0,15009,6.8,17778,218,48,-1320,178,21.8,1500.9,0
7963,11,0,0,1,6,1,1,1,0,0,13853,6.6,16246,177,80,-2954,-3730,17.7,1385.3,0
7964,22,3,1,10,11,24,1,1,0,0,17870,6.8,17910,205,60,-2460,-498,20.5,1787.0,0
7965,47,1,1,6,6,6,0,0,0,0,16534,6.8,17540,237,40,-132,28,23.7,1653.4,0
7966,15,6,0,5,7,7,0,0,0,0,14670,6.4,16093,194,29,-2276,-1630,19.4,1467.0,0
7967,17,1,0,4,7,4,1,1,0,0,15442,6.6,16547,214,55,-1586,-2622,21.4,1544.2,0
7968,43,2,1,5,5,3,1,1,0,0,17104,7.2,19123,273,58,418,-60,27.3,1710.4,1
7969,19,6,1,6,4,6,0,0,0,0,16442,6.8,17461,255,40,1449,539,25.5,1644.2,0
7970,11,2,1,1,3,2,1,1,0,0,15317,6.8,17806,248,58,663,413,24.8,1531.7,0
7971,20,3,1,3,3,1,2,1,1,0,15909,7.2,18969,244,60,339,1529,24.4,1590.9,0
7972,21,3,1,8,8,6,0,0,0,0,17775,7.4,19674,253,52,597,1198,25.3,1777.5,0
7973,14,2,1,7,1,6,1,1,0,0,17004,6.8,18620,224,51,2671,1258,22.4,1700.4,1
7974,21,2,1,10,1,6,1,1,0,0,17342,7.2,20034,216,55,2889,2882,21.6,1734.2,1
7975,8,1,1,7,3,7,1,1,0,0,17043,6.8,17152,191,44,1111,-679,19.1,1704.3,0
7976,16,3,1,6,3,4,1,1,0,0,17073,7.2,19197,263,64,1972,717,26.3,1707.3,1
7977,14,1,1,4,6,4,1,1,0,0,15171,7.2,18097,208,40,-1457,-715,20.8,1517.1,1
7978,14,4,1,9,4,9,0,0,0,0,17563,7.2,18812,216,48,2566,2224,21.6,1756.3,1
7979,13,4,0,8,10,6,0,0,0,0,17101,7.0,18315,219,39,-563,-442,21.9,1710.1,0
7980,14,0,1,10,4,6,0,0,0,0,18006,7.4,19278,216,62,2924,1587,21.6,1800.6,0
7981,15,2,1,12,8,15,0,0,0,0,19899,7.4,19625,235,59,2935,1462,23.5,1989.9,1
7982,18,4,1,4,7,6,1,1,0,0,15328,6.4,16808,206,55,-1671,-1072,20.6,1532.8,0
7983,19,2,0,6,6,8,0,0,0,0,16339,6.8,16934,216,53,-282,-399,21.6,1633.9,0
7984,16,15,1,11,9,14,0,0,0,0,17956,7.0,17779,200,52,896,661,20.0,1795.6,0
7985,16,4,0,7,3,12,1,0,1,1,17751,7.0,18444,215,39,2993,2494,21.5,1775.1,1
7986,19,4,0,4,8,6,0,0,0,0,15307,6.6,17314,211,44,-1810,-1012,21.1,1530.7,0
7987,16,4,1,10,6,13,1,1,0,0,18874,7.4,19476,223,64,2461,1828,22.3,1887.4,0
7988,17,2,1,6,3,10,1,0,1,0,16068,6.8,17361,204,51,1620,1431,20.4,1606.8,1
7989,37,1,0,1,5,0,0,0,0,0,14403,6.6,16205,235,60,-2375,-2688,23.5,1440.3,0
7990,38,4,1,1,2,2,0,0,0,0,15112,6.8,18421,247,60,618,413,24.7,1511.2,1
7991,16,2,0,6,9,7,0,0,0,0,16014,6.8,17159,178,55,-2253,-2082,17.8,1601.4,0
7992,12,1,0,2,6,2,0,0,0,0,13619,6.2,15663,203,46,-2821,-2754,20.3,1361.9,1
7993,15,1,1,5,8,8,0,0,0,0,15674,6.8,17179,226,36,-1716,-1837,22.6,1567.4,0
7994,14,3,0,7,6,4,0,0,0,0,16534,7.0,19083,207,60,-501,495,20.7,1653.4,0
7995,17,3,0,16,11,24,1,1,0,0,20028,6.8,17505,174,46,2830,2212,17.4,2002.8,1
7996,18,6,0,2,10,2,0,0,0,0,14290,6.8,16216,228,48,-3140,-1824,22.8,1429.0,0
7997,49,6,0,6,4,5,1,1,0,0,16472,7.0,18495,225,56,1152,1535,22.5,1647.2,1
7998,14,2,1,4,3,3,1,1,0,0,16051,6.8,17805,220,60,704,193,22.0,1605.1,1
7999,12,0,0,6,12,5,0,0,0,0,15381,6.8,16908,195,44,-2621,-2483,19.5,1538.1,0
8000,17,2,1,16,11,17,1,0,1,0,20430,7.0,18145,205,36,2529,1607,20.5,2043.0,1
8001,12,3,1,4,3,4,1,1,0,0,15304,7.0,18430,236,43,1099,396,23.6,1530.4,1
8002,22,1,1,6,4,6,1,0,1,0,16919,7.0,18277,223,52,3147,3323,22.3,1691.9,1
8003,18,0,0,1,6,1,0,0,0,0,14089,6.8,17235,245,44,-3142,-2037,24.5,1408.9,0
8004,13,2,1,8,6,11,0,0,0,0,17214,7.4,18841,201,52,1231,-496,20.1,1721.4,1
8005,15,1,0,4,2,4,0,0,0,0,16642,7.2,19356,248,78,1991,1055,24.8,1664.2,1
8006,17,0,0,1,11,1,0,0,0,0,14539,6.4,16517,223,57,-4250,-3916,22.3,1453.9,0
8007,34,3,1,12,6,13,2,1,1,0,19168,7.4,20204,209,63,3683,3420,20.9,1916.8,1
8008,13,0,0,3,10,4,1,1,0,0,14679,6.8,17377,217,52,-3313,-1465,21.7,1467.9,0
8009,16,4,0,8,10,8,1,0,1,0,16711,6.8,18006,209,47,-2117,-180,20.9,1671.1,0
8010,13,2,0,9,3,6,1,1,0,0,18065,7.6,21012,218,80,3268,3888,21.8,1806.5,1
8011,24,1,1,7,4,7,0,0,0,0,16153,6.8,18052,192,55,629,209,19.2,1615.3,0
8012,14,1,0,4,10,5,0,0,0,0,15104,6.8,16891,209,54,-3184,-3874,20.9,1510.4,0
8013,15,2,1,8,5,5,2,1,1,0,17194,7.4,19605,218,52,890,1261,21.8,1719.4,1
8014,14,3,1,10,5,17,0,0,0,1,19620,7.2,18575,201,64,4646,3186,20.1,1962.0,1
8015,46,8,0,2,4,1,1,1,0,0,14661,6.8,17674,239,41,-1937,-1019,23.9,1466.1,1
8016,24,3,0,5,5,6,1,1,0,0,15258,7.0,18457,216,54,-15,2108,21.6,1525.8,0
8017,15,0,0,5,4,4,0,0,0,0,15559,6.8,17837,218,56,44,-673,21.8,1555.9,1
8018,14,2,0,0,4,0,0,0,0,0,12891,6.6,16628,206,44,-3133,-2377,20.6,1289.1,1
8019,14,3,0,8,4,14,1,1,0,0,18117,7.6,19852,252,60,2450,2260,25.2,1811.7,1
8020,43,2,1,7,9,5,0,0,0,0,17142,6.8,18454,206,44,-1309,-657,20.6,1714.2,0
8021,16,4,1,9,8,9,1,1,0,0,17349,6.8,17732,202,40,994,-266,20.2,1734.9,1
8022,23,2,0,12,4,11,0,0,0,1,19339,7.2,19348,221,40,4199,3415,22.1,1933.9,1
8023,16,3,0,1,2,1,0,0,0,0,14071,6.8,16695,212,56,-1684,-1773,21.2,1407.1,1
8024,15,6,1,6,6,7,1,1,0,0,16207,6.8,17268,205,46,-95,-772,20.5,1620.7,0
8025,15,0,1,7,2,4,0,0,0,0,17278,7.4,19355,237,48,3453,2582,23.7,1727.8,1
8026,17,0,0,2,5,3,0,0,0,0,14292,6.6,17020,221,44,-2432,-1875,22.1,1429.2,1
8027,19,3,0,2,9,1,2,1,1,0,15762,7.0,17714,240,52,-2680,-1700,24.0,1576.2,0
8028,12,4,0,13,8,13,1,1,0,1,21186,7.4,19525,219,40,4178,1302,21.9,2118.6,1
8029,12,4,1,3,5,5,0,0,0,0,15616,6.8,17528,201,76,-897,-806,20.1,1561.6,0
8030,16,1,1,6,4,5,1,1,0,0,16786,7.4,19392,230,52,1232,1020,23.0,1678.6,1
8031,16,1,1,9,5,9,0,0,0,0,19512,7.4,20034,219,72,4112,2493,21.9,1951.2,0
8032,38,2,0,7,10,11,0,0,0,0,16538,6.6,17023,197,48,-2514,-1416,19.7,1653.8,0
8033,27,6,0,12,6,15,0,0,0,0,18127,7.0,18788,201,48,2088,2153,20.1,1812.7,1
8034,165,1,0,8,6,7,0,0,0,0,17507,7.2,18958,243,48,414,601,24.3,1750.7,1
8035,17,1,1,11,4,17,0,0,0,0,18808,7.4,20248,216,68,3368,3384,21.6,1880.8,1
8036,15,2,1,7,4,6,1,1,0,0,16086,7.0,17418,207,43,539,-723,20.7,1608.6,0
8037,20,0,0,6,7,10,0,0,0,0,15780,6.8,16947,197,48,-495,-21,19.7,1578.0,1
8038,11,1,0,5,7,7,0,0,0,0,15833,7.0,18077,194,64,-1794,-927,19.4,1583.3,0
8039,14,2,1,4,7,2,0,0,0,0,15182,6.8,17180,210,52,-1459,-970,21.0,1518.2,1
8040,17,1,1,1,6,0,0,0,0,0,15324,6.6,17272,252,72,-685,-333,25.2,1532.4,0
8041,16,4,0,3,4,3,0,0,0,0,15792,7.0,17989,248,54,782,1431,24.8,1579.2,1
8042,13,2,1,5,4,9,0,0,0,0,16845,7.0,18479,228,63,876,-389,22.8,1684.5,0
8043,33,1,0,3,2,3,0,0,0,0,15309,6.8,18115,248,56,302,646,24.8,1530.9,1
8044,14,4,0,8,3,4,1,1,0,1,18729,7.4,19962,254,74,4235,4926,25.4,1872.9,1
8045,17,4,1,6,6,5,0,0,0,0,16892,7.0,18286,214,50,316,-63,21.4,1689.2,0
8046,230,1,1,10,7,9,0,0,0,0,18937,7.0,18445,247,44,2362,-79,24.7,1893.7,1
8047,83,3,0,4,12,3,0,0,0,0,15631,6.8,17065,203,60,-3708,-2901,20.3,1563.1,1
8048,14,2,1,6,6,10,0,0,0,0,16879,7.2,18818,225,68,258,-569,22.5,1687.9,0
8049,19,3,1,6,1,9,1,1,0,0,16942,7.4,18893,247,66,2634,1282,24.7,1694.2,1
8050,14,4,0,11,6,8,1,1,0,0,18874,7.2,20040,227,68,3709,4015,22.7,1887.4,1
8051,34,1,1,3,11,6,1,1,0,0,14680,6.8,16481,200,44,-4074,-3921,20.0,1468.0,1
8052,15,2,1,6,7,7,0,0,0,0,16634,6.8,17470,203,52,26,-989,20.3,1663.4,1
8053,16,2,0,4,7,3,1,0,1,0,16232,6.6,17313,217,54,-143,-713,21.7,1623.2,1
8054,12,4,1,6,5,6,0,0,0,0,16142,7.0,18011,231,39,155,47,23.1,1614.2,0
8055,18,5,1,5,8,7,1,0,1,0,16725,7.0,17925,237,44,-302,-1420,23.7,1672.5,1
8056,16,1,1,8,5,10,2,1,1,0,17500,6.8,17743,221,52,1615,1393,22.1,1750.0,1
8057,20,2,0,2,3,2,0,0,0,0,14795,7.2,19177,215,68,-1443,453,21.5,1479.5,1
8058,21,2,0,7,6,10,2,1,1,1,18224,7.0,18605,234,39,1446,965,23.4,1822.4,1
8059,35,1,1,7,7,4,1,1,0,0,16663,7.2,19520,207,47,-341,352,20.7,1666.3,1
8060,15,3,0,8,12,8,0,0,0,0,17788,6.8,17429,194,36,120,393,19.4,1778.8,0
8061,16,3,1,3,7,5,1,0,1,0,15823,7.2,18659,261,48,-566,528,26.1,1582.3,0
8062,16,3,0,7,9,8,1,1,0,0,17086,7.0,17604,192,54,-166,1644,19.2,1708.6,0
8063,17,3,0,6,7,6,1,0,1,1,17903,6.8,18438,238,56,49,1803,23.8,1790.3,0
8064,106,5,1,8,4,9,2,1,1,0,18092,7.2,20499,260,63,2661,3190,26.0,1809.2,1
8065,14,2,0,5,2,5,1,1,0,0,16507,7.2,19147,253,56,1522,1437,25.3,1650.7,1
8066,15,1,0,3,2,5,1,1,0,0,14948,6.8,16966,211,53,-1060,-1708,21.1,1494.8,0
8067,15,0,1,4,9,5,0,0,0,0,15620,6.8,17249,214,51,-4043,-1803,21.4,1562.0,0
8068,53,5,0,1,7,1,0,0,0,0,14233,6.8,17367,242,52,-2699,-2575,24.2,1423.3,0
8069,19,4,1,6,8,2,1,1,0,0,16183,7.0,17048,220,36,-843,-1776,22.0,1618.3,0
8070,17,4,0,5,9,4,0,0,0,0,15610,6.8,17227,207,44,-2193,-2957,20.7,1561.0,0
8071,37,2,0,3,5,7,0,0,0,0,15600,7.0,18054,202,67,18,-788,20.2,1560.0,0
8072,14,3,1,4,2,5,0,0,0,0,16160,7.4,19165,257,51,1352,2339,25.7,1616.0,0
8073,14,1,0,9,7,7,0,0,0,0,18233,7.2,19649,246,48,1736,2692,24.6,1823.3,1
8074,48,1,0,6,5,10,1,1,0,0,16332,7.0,18335,232,54,-171,-42,23.2,1633.2,0
8075,9,2,0,6,4,6,1,1,0,0,17233,7.4,19661,239,68,1711,1406,23.9,1723.3,1
8076,15,3,1,15,9,12,0,0,0,0,20164,7.6,20643,228,42,2793,3416,22.8,2016.4,1
8077,12,1,0,7,8,4,1,0,1,0,16171,7.0,17971,212,34,-1549,-1179,21.2,1617.1,1
8078,14,1,0,5,8,3,0,0,0,0,15416,6.6,17599,199,48,-2565,-1634,19.9,1541.6,0
8079,16,4,0,3,5,2,0,0,0,0,15403,6.6,16973,235,40,174,70,23.5,1540.3,1
8080,108,1,0,7,5,11,1,1,0,0,17454,6.8,17770,225,44,1029,-754,22.5,1745.4,1
8081,67,0,0,2,4,3,0,0,0,0,15005,7.0,17588,241,59,-785,350,24.1,1500.5,1
8082,17,1,0,0,4,0,1,1,0,0,13687,6.8,17630,217,68,-3652,-1943,21.7,1368.7,0
8083,16,3,0,4,4,2,0,0,0,0,15492,7.0,18604,230,56,-995,458,23.0,1549.2,1
8084,17,4,0,2,9,4,0,0,0,0,14219,6.2,15393,206,40,-3703,-3118,20.6,1421.9,0
8085,34,3,0,7,6,10,0,0,0,0,16852,7.0,18941,212,60,74,482,21.2,1685.2,1
8086,11,2,0,8,8,8,0,0,0,0,17349,6.8,18075,203,51,-719,-387,20.3,1734.9,0
8087,18,5,0,5,8,3,0,0,0,0,16292,6.8,17607,245,34,-1074,-52,24.5,1629.2,0
8088,19,3,1,8,2,13,1,1,0,0,18300,7.0,18927,249,56,3259,1311,24.9,1830.0,0
8089,38,4,0,10,5,12,1,1,0,0,18839,7.6,20805,244,72,3704,4361,24.4,1883.9,1
8090,15,5,1,13,6,11,1,1,0,0,18855,7.2,19466,207,52,2772,2957,20.7,1885.5,1
8091,14,0,0,4,8,1,0,0,0,0,15124,6.8,18237,222,56,-2322,-1048,22.2,1512.4,0
8092,20,3,1,7,2,8,1,1,0,0,17588,7.2,19358,237,67,3304,1505,23.7,1758.8,1
8093,12,1,0,7,8,6,1,1,0,0,16192,7.0,17693,207,47,-1393,-1671,20.7,1619.2,0
8094,14,3,0,1,7,0,0,0,0,0,13583,6.8,16769,202,52,-2954,-2444,20.2,1358.3,0
8095,18,4,0,6,10,8,0,0,0,0,15486,6.8,16531,180,40,-3409,-1964,18.0,1548.6,0
8096,55,2,0,12,4,9,0,0,0,0,19598,7.8,21641,250,69,5228,6488,25.0,1959.8,1
8097,15,1,0,4,9,4,0,0,0,0,15852,7.0,17596,228,59,-2422,-656,22.8,1585.2,0
8098,11,4,0,10,11,12,1,0,1,0,18137,7.0,18137,205,53,-149,1568,20.5,1813.7,0
8099,18,4,1,7,7,7,0,0,0,0,16787,7.2,19647,233,47,435,1431,23.3,1678.7,1
8100,14,2,1,8,10,7,1,1,0,0,17036,7.0,17577,217,51,-510,-921,21.7,1703.6,1
8101,18,13,1,12,4,13,1,0,1,0,18636,7.4,20684,204,55,2203,2676,20.4,1863.6,1
8102,11,1,0,3,2,1,1,1,0,0,15718,7.4,19539,237,67,304,1063,23.7,1571.8,0
8103,15,4,1,8,7,10,1,1,0,0,17089,7.0,17999,202,51,-648,-617,20.2,1708.9,1
8104,17,1,0,6,8,7,0,0,0,0,16205,6.8,17316,220,52,-1365,-1563,22.0,1620.5,1
8105,14,1,1,11,7,7,0,0,0,1,19681,7.2,20170,258,37,2550,1700,25.8,1968.1,1
8106,16,0,0,6,8,3,1,1,0,0,15305,6.8,17340,182,48,-1932,-168,18.2,1530.5,1
8107,16,0,1,7,9,11,0,0,0,0,16122,6.8,16690,196,42,-1692,-1775,19.6,1612.2,0
8108,14,0,1,6,8,3,0,0,0,0,16114,7.0,18088,225,33,-624,-1208,22.5,1611.4,0
8109,14,1,0,3,11,1,1,1,0,0,14068,6.2,16187,212,40,-4024,-2465,21.2,1406.8,0
8110,18,2,1,9,6,4,1,1,0,0,17650,7.4,20385,224,72,1128,2710,22.4,1765.0,1
8111,28,0,0,1,9,2,0,0,0,0,13918,6.6,16892,211,59,-4135,-1375,21.1,1391.8,0
8112,17,0,0,3,10,3,1,1,0,0,14710,6.6,15833,202,52,-4765,-3054,20.2,1471.0,1
8113,15,4,0,7,12,11,0,0,0,0,17112,6.6,17378,207,44,-1581,-1899,20.7,1711.2,1
8114,18,3,1,4,5,4,1,0,1,0,14885,6.6,16805,197,44,-1603,-1827,19.7,1488.5,0
8115,14,1,0,4,8,2,0,0,0,0,15295,6.8,17964,212,48,-2236,-288,21.2,1529.5,1
8116,16,2,0,2,3,3,1,1,0,0,14031,6.8,16774,232,36,-1391,-214,23.2,1403.1,0
8117,14,3,1,6,3,8,1,1,0,0,17005,7.0,18837,250,52,1729,437,25.0,1700.5,1
8118,16,5,0,5,9,7,0,0,0,0,16776,6.6,17578,213,48,-614,322,21.3,1677.6,1
8119,15,1,0,11,10,15,2,1,1,0,19131,7.0,18672,201,55,1538,1233,20.1,1913.1,1
8120,14,3,1,10,6,11,1,1,0,0,17936,7.2,19660,223,44,2116,1407,22.3,1793.6,1
8121,32,4,0,4,8,5,1,1,0,0,14225,6.2,15657,141,56,-2973,-1838,14.1,1422.5,0
8122,15,3,1,9,8,8,0,0,0,0,17149,7.0,17582,211,48,149,-427,21.1,1714.9,0
8123,13,2,1,6,6,6,1,1,0,0,16436,7.0,18688,210,68,1240,76,21.0,1643.6,1
8124,16,5,0,12,5,14,0,0,0,0,19009,7.2,19335,218,64,2651,1695,21.8,1900.9,0
8125,14,4,0,10,9,13,0,0,0,0,18491,6.8,18111,248,33,1022,1200,24.8,1849.1,0
8126,21,3,1,2,7,0,0,0,0,0,14388,6.6,16576,225,48,-1643,-882,22.5,1438.8,0
8127,39,2,0,5,6,6,0,0,0,0,16310,6.8,17976,230,39,-760,-995,23.0,1631.0,1
8128,42,4,1,6,3,6,1,1,0,0,16236,7.2,18876,204,63,1454,1276,20.4,1623.6,1
8129,14,1,0,3,5,3,1,1,0,0,14735,6.8,17192,207,52,-1875,-2074,20.7,1473.5,0
8130,15,3,1,4,8,5,0,0,0,0,15139,6.6,16675,203,52,-2116,-1613,20.3,1513.9,0
8131,14,2,1,3,3,0,1,1,0,0,15293,6.6,16676,229,54,1034,846,22.9,1529.3,1
8132,8,1,0,6,7,3,2,1,1,0,16677,7.0,19597,237,72,577,679,23.7,1667.7,1
8133,14,1,0,1,13,3,0,0,0,0,13331,6.0,14478,199,40,-6310,-5136,19.9,1333.1,0
8134,19,0,1,5,8,6,0,0,0,0,15864,6.8,17025,211,47,-1482,-1629,21.1,1586.4,0
8135,15,1,1,3,3,2,1,1,0,0,15215,7.2,18291,231,60,-787,-1089,23.1,1521.5,0
8136,13,0,0,0,4,0,0,0,0,0,13900,6.8,17318,240,48,-2170,-2480,24.0,1390.0,0
8137,15,1,1,10,2,11,1,1,0,0,16844,7.2,19144,208,40,2617,2322,20.8,1684.4,1
8138,14,1,0,2,10,2,0,0,0,0,14657,6.6,16268,229,44,-4058,-3407,22.9,1465.7,0
8139,21,4,0,8,9,11,0,0,0,0,17137,6.8,17667,207,40,-238,-368,20.7,1713.7,0
8140,19,4,1,7,3,5,0,0,0,0,17142,7.2,19019,256,56,1980,973,25.6,1714.2,1
8141,17,1,1,6,6,5,1,0,1,0,16708,7.0,17880,228,52,1137,982,22.8,1670.8,1
8142,14,0,0,5,4,6,0,0,0,0,15194,6.8,17171,198,52,124,-253,19.8,1519.4,0
8143,12,1,0,4,12,5,0,0,0,0,16477,6.8,17586,227,45,-2246,-1265,22.7,1647.7,0
8144,12,1,0,9,8,8,1,1,0,0,18236,7.2,18677,207,61,978,-78,20.7,1823.6,1
8145,16,1,0,6,5,11,0,0,0,1,18762,7.4,18659,245,52,2659,-88,24.5,1876.2,1
8146,16,7,1,9,3,16,1,1,0,0,17933,7.2,18463,238,34,3224,1270,23.8,1793.3,1
8147,47,2,0,7,8,7,1,1,0,0,16810,7.0,18931,211,51,-312,1396,21.1,1681.0,1
8148,18,4,0,5,1,6,1,0,1,0,16158,7.6,20141,202,72,2462,3352,20.2,1615.8,1
8149,32,3,0,3,9,2,0,0,0,0,15147,6.6,17178,220,56,-2617,-2411,22.0,1514.7,0
8150,16,2,0,3,4,1,0,0,0,0,15429,7.2,18323,233,60,-846,-1138,23.3,1542.9,0
8151,13,4,0,2,11,2,0,0,0,0,13674,6.0,14438,205,24,-6450,-5057,20.5,1367.4,0
8152,17,1,1,11,6,14,1,1,0,0,18636,7.0,18676,210,52,2861,1651,21.0,1863.6,1
8153,17,2,0,6,6,5,0,0,0,0,15338,6.6,16388,192,48,-355,-818,19.2,1533.8,0
8154,16,1,0,2,7,0,2,1,1,0,15174,7.2,18441,226,72,-2305,-482,22.6,1517.4,0
8155,16,3,1,10,9,9,1,1,0,0,18199,7.0,18489,207,50,359,-784,20.7,1819.9,0
8156,12,1,1,6,5,8,0,0,0,2,19226,7.0,18585,247,60,3967,3114,24.7,1922.6,1
8157,13,1,1,11,4,9,1,0,1,2,20407,7.4,19988,246,53,5182,3884,24.6,2040.7,1
8158,39,4,0,4,9,4,0,0,0,0,14968,6.8,17608,201,59,-2344,-1517,20.1,1496.8,0
8159,10,1,1,4,8,3,0,0,0,0,15831,6.6,16826,220,39,-865,-1006,22.0,1583.1,1
8160,17,2,1,7,6,9,1,1,0,0,17206,7.0,18322,235,54,516,3,23.5,1720.6,0
8161,15,0,1,6,5,8,0,0,0,0,16263,6.8,17587,239,32,38,-1167,23.9,1626.3,1
8162,43,2,0,8,4,5,2,1,1,0,18230,7.2,20080,249,75,2510,4246,24.9,1823.0,1
8163,39,4,1,13,2,15,0,0,0,0,19998,7.0,18847,238,34,6260,3364,23.8,1999.8,1
8164,17,2,0,5,10,4,0,0,0,0,15287,6.8,17136,197,64,-2953,-1980,19.7,1528.7,0
8165,113,0,0,4,6,1,1,0,1,0,14836,6.6,16836,213,51,-1603,-1799,21.3,1483.6,0
8166,13,3,0,7,4,6,0,0,0,0,17215,7.2,19401,233,48,1454,1205,23.3,1721.5,1
8167,19,2,0,8,9,11,1,1,0,0,16979,6.6,17549,206,51,-1550,-910,20.6,1697.9,1
8168,19,4,1,10,8,13,0,0,0,0,18061,6.8,17426,216,30,1065,-626,21.6,1806.1,1
8169,16,4,0,8,10,6,0,0,0,0,16912,6.8,18060,191,45,-753,587,19.1,1691.2,0
8170,48,1,0,10,7,11,0,0,0,0,17846,7.2,18482,229,34,877,-418,22.9,1784.6,0
8171,51,2,1,5,2,7,1,0,1,0,16376,7.2,18966,237,56,902,-385,23.7,1637.6,1
8172,38,5,1,5,11,4,0,0,0,0,16414,7.0,17804,229,57,-1790,-350,22.9,1641.4,0
8173,17,7,1,5,6,4,1,1,0,0,15663,6.8,17511,218,40,-1497,-717,21.8,1566.3,1
8174,17,4,0,3,6,4,0,0,0,0,14159,6.4,15849,205,43,-2717,-2815,20.5,1415.9,0
8175,37,2,1,6,10,9,1,1,0,0,15701,6.8,17458,212,55,-2428,-2186,21.2,1570.1,0
8176,15,3,1,7,6,3,1,1,0,0,17168,7.0,18438,255,52,-42,-1367,25.5,1716.8,0
8177,11,0,1,10,5,14,1,0,1,0,18641,6.6,16887,218,40,3574,387,21.8,1864.1,0
8178,16,3,1,5,5,6,0,0,0,0,16021,7.0,18101,225,56,1008,717,22.5,1602.1,1
8179,12,5,0,6,7,7,0,0,0,0,16232,6.8,17999,215,58,-714,-1650,21.5,1623.2,0
8180,22,4,1,5,11,4,1,1,0,0,16164,6.6,17947,231,63,-2239,-1539,23.1,1616.4,0
8181,14,2,1,5,2,5,1,1,0,0,16024,7.0,18200,229,52,1909,1282,22.9,1602.4,1
8182,56,2,0,4,2,5,1,1,0,0,15016,6.8,17170,222,40,-305,-992,22.2,1501.6,0
8183,16,1,0,5,5,4,1,1,0,0,15706,7.2,18247,238,56,-144,-312,23.8,1570.6,1
8184,20,1,1,1,3,2,1,1,0,0,14915,6.8,17992,232,72,-789,175,23.2,1491.5,0
8185,15,3,1,5,5,4,1,1,0,0,17708,7.2,18588,249,68,-8,625,24.9,1770.8,0
8186,26,2,0,7,6,9,0,0,0,0,17358,6.8,18234,243,39,754,157,24.3,1735.8,1
8187,12,4,0,8,4,7,0,0,0,0,18171,7.0,18296,212,49,3363,1920,21.2,1817.1,1
8188,43,2,1,4,6,7,1,1,0,0,16434,7.0,17843,225,60,510,837,22.5,1643.4,0
8189,20,3,0,5,3,3,1,0,1,0,16074,7.0,18395,235,64,1080,1664,23.5,1607.4,1
8190,42,5,1,5,1,9,1,1,0,0,15724,6.8,16995,207,50,2191,1498,20.7,1572.4,1
8191,44,0,1,3,6,3,1,1,0,0,15040,7.0,17995,195,72,-3274,-3262,19.5,1504.0,0
8192,44,4,1,7,4,9,1,1,0,0,16238,6.8,18278,202,44,-149,-210,20.2,1623.8,1
8193,17,3,1,6,6,11,1,1,0,0,15946,6.8,17062,200,54,317,27,20.0,1594.6,1
